"","X","note","duration","ID"
"286",286,"sv",0.131030083643282,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"287",287,"sx",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"288",288,"sw",0.450000000000102,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"289",289,"sx",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"290",290,"gf",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"291",291,"jr",0.08236176686151,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"292",292,"dw",0.179698400425053,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"293",293,"kd",0.277035033988625,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"294",294,"tc",0.209648133829234,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"295",295,"jt",0.262060167286535,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"296",296,"ag",0.175954683749524,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"297",297,"ta",0.288266184015185,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"298",298,"td",0.202160700478203,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"299",299,"te",0.47545201779127,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"300",300,"uj",0.0618721334400334,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"301",301,"kd",0.21449006259212,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"302",302,"no",0.301111049408149,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"303",303,"su",0.226864489280132,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"304",304,"sv",0.152617929152086,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"305",305,"su",0.202115635904107,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"306",306,"sv",0.160867546944075,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"307",307,"sx",0.173241973632088,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"308",308,"sw",0.400000000000091,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"309",309,"sw",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"310",310,"jr",0.0808051355022599,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"311",311,"dw",0.181491591424106,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"312",312,"kd",0.263987769344141,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"313",313,"tc",0.193866018112089,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"314",314,"jt",0.247488533760134,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"315",315,"ag",0.173241973632088,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"316",316,"te",0.450000000000102,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"317",317,"tb",0.334929944398283,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"318",318,"uj",0.0953733479945527,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"319",319,"kd",0.236525903026461,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"320",320,"no",0.206006431668243,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"321",321,"su",0.232710969106705,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"322",322,"sv",0.156412290711046,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"323",323,"sx",0.164042158550615,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"324",324,"sx",0.160227224630859,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"325",325,"sw",0.362418722379289,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"326",326,"sw",0.35000000000008,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"327",327,"uk",0.198376563828646,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"328",328,"ou",0.144967488951693,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"329",329,"uj",0.090745797056627,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"330",330,"kd",0.226864492641624,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"331",331,"no",0.221762017501817,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"332",332,"su",0.226864492641653,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"333",333,"sv",0.148493122456358,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"334",334,"sw",0.313485480741178,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"335",335,"jr",0.100000000000023,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"336",336,"dw",0.174458228152446,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"337",337,"kd",0.239238919513014,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"338",338,"tc",0.17324197619908,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"339",339,"jt",0.226864492641624,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"340",340,"ag",0.181491594113339,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"341",341,"ta",0.296986244912688,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"342",342,"tb",0.268112582212837,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"343",343,"kd",0.202160700478203,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"344",344,"no",0.205904417153732,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"345",345,"su",0.235854150557884,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"346",346,"sv",0.146004950345372,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"347",347,"sx",0.172210967074022,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"348",348,"sx",0.172210967074022,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"349",349,"sw",0.370627950876695,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"350",350,"sx",0.183442117100583,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"351",351,"gf",0.235854150557884,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"352",352,"jr",0.104824066914603,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"353",353,"dw",0.183442117100554,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"354",354,"kd",0.288266184015214,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"355",355,"tc",0.187185833776113,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"356",356,"jt",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"357",357,"ag",0.17117098274008,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"358",358,"uj",0.0839285462351995,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"359",359,"kd",0.19456162990889,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"360",360,"no",0.209821365588027,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"361",361,"su",0.240340836946245,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"362",362,"sv",0.122077885433043,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"363",363,"sx",0.16022722463083,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"364",364,"sw",0.370048590218857,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"365",365,"sx",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"366",366,"gf",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"367",367,"dw",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"368",368,"kd",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"369",369,"tc",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"370",370,"jt",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"371",371,"ag",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"372",372,"ta",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"373",373,"td",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"374",374,"te",0.500000000000114,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"375",375,"uj",0.0673869001593959,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"376",376,"kd",0.220879283855798,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"377",377,"no",0.213391850504754,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"378",378,"su",0.228366717206842,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"379",379,"sc",0.168467250398489,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"380",380,"sw",0.381859100903243,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"381",381,"sc",0.164723533722968,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"382",382,"kd",0.250829017259974,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"383",383,"dw",0.205904417153709,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"384",384,"kd",0.257779132235274,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"385",385,"tc",0.205904417153709,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"386",386,"jt",0.258316450611018,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"387",387,"ag",0.190929550451623,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"388",388,"ta",0.265803883962061,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"389",389,"tb",0.310728484068326,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"390",390,"uj",0.0898492002125302,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"391",391,"kd",0.22462300053132,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"392",392,"ro",0.183442117100579,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"393",393,"su",0.243341583908929,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"394",394,"sv",0.153492383696403,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"395",395,"sx",0.153492383696403,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"396",396,"sw",0.378115384227723,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"397",397,"sx",0.185065499203024,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"398",398,"gf",0.239597867233407,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"399",399,"jr",0.0935929168880527,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"400",400,"dw",0.183442117100579,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"401",401,"kd",0.269547600637583,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"402",402,"tc",0.194673267127147,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"403",403,"jt",0.411808834307418,"Files_TextGrids/2013/Jun/GTNP13-70.TextGrid"
"404",404,"uj",0.0936803617403346,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"405",405,"kd",0.213591224767963,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"406",406,"ro",0.187360723480669,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"407",407,"su",0.217338439237576,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"408",408,"sv",0.168624651132602,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"409",409,"sw",0.445918521883992,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"410",410,"sx",0.168624651132602,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"411",411,"gf",0.281041085221003,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"412",412,"jr",0.101174790679561,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"413",413,"dw",0.202228375355828,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"414",414,"kd",0.284788299690617,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"415",415,"tc",0.194855152419896,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"416",416,"jt",0.247316154994483,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"417",417,"ag",0.183613509011056,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"418",418,"ta",0.269799441812164,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"419",419,"tb",0.374721446961337,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"420",420,"uj",0.0786915038618812,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"421",421,"kd",0.22108565370719,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"422",422,"no",0.213591224767962,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"423",423,"su",0.209844010298349,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"424",424,"sv",0.153635793254148,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"425",425,"sx",0.176119080071828,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"426",426,"sw",0.408325171184563,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"427",427,"sx",0.17611908007183,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"428",428,"gf",0.262305012872936,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"429",429,"jr",0.104922005149174,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"430",430,"dw",0.191107937950283,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"431",431,"kd",0.26605222734255,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"432",432,"tc",0.206096795828737,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"433",433,"jr",0.247316154994483,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"434",434,"ag",0.202349581359123,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"435",435,"ta",0.266052227342549,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"436",436,"td",0.236074511585644,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"437",437,"te",0.520237813980659,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"438",438,"uj",0.0500000000000007,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"439",439,"kd",0.200000000000003,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"440",440,"no",0.209844010298347,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"441",441,"su",0.239821726055254,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"442",442,"sv",0.146141364314921,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"443",443,"sw",0.434676878475152,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"444",444,"sx",0.179866294541441,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"445",445,"gf",0.273546656281773,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"446",446,"jr",0.104922005149177,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"447",447,"dw",0.200000000000003,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"448",448,"kd",0.250000000000004,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"449",449,"tc",0.196245472837017,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"450",450,"jt",0.509621167867419,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"451",451,"ag",0.187360723480669,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"452",452,"ta",0.269799441812165,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"453",453,"td",0.236074511585645,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"454",454,"te",0.550000000000008,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"455",455,"uj",0.0786915038618829,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"456",456,"kd",0.232327297116029,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"457",457,"no",0.206096795828735,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"458",458,"su",0.232327297116029,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"459",459,"sv",0.147977369593907,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"460",460,"sx",0.187360723480669,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"461",461,"sw",0.39720473377902,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"462",462,"sw",0.311018800977909,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"463",463,"jr",0.101174790679561,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"464",464,"dw",0.179866294541441,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"465",465,"kd",0.266052227342549,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"466",466,"tc",0.187360723480669,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"467",467,"jt",0.250000000000004,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"468",468,"ag",0.168624651132603,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"469",469,"ta",0.258557798403324,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"470",470,"td",0.232327297116029,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"471",471,"te",0.547093312563547,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"472",472,"uj",0.0499999999999972,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"473",473,"kd",0.19860236688951,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"474",474,"no",0.19860236688951,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"475",475,"su",0.232327297116029,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"476",476,"sv",0.161130222193378,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"477",477,"su",0.236074511585642,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"478",478,"sv",0.172371865602216,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"479",479,"sx",0.172371865602216,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"480",480,"sw",0.423435235066314,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"481",481,"sx",0.172371865602216,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"482",482,"gf",0.262305012872936,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"483",483,"jr",0.0824387183314954,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"484",484,"dw",0.194855152419898,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"485",485,"kd",0.254810583933704,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"486",486,"tc",0.202349581359123,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"487",487,"jt",0.251063369464092,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"488",488,"ag",0.191107937950278,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"489",489,"ta",0.243568940524867,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"490",490,"td",0.232327297116029,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"491",491,"te",0.562082170442011,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"492",492,"uj",0.0674498604530456,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"493",493,"kd",0.228580082646417,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"494",494,"no",0.202349581359115,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"495",495,"no",0.202349581359123,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"496",496,"su",0.221085653707185,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"497",497,"sv",0.168624651132596,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"498",498,"sw",0.366379178295581,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"499",499,"sx",0.176119080071828,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"500",500,"gf",0.262305012872936,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"501",501,"jr",0.0974275762099452,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"502",502,"dw",0.183613509011053,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"503",503,"kd",0.266052227342549,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"504",504,"tc",0.187360723480673,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"505",505,"jt",0.246691157698869,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"506",506,"ag",0.191107937950285,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"507",507,"ta",0.262305012872936,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"508",508,"td",0.221085653707192,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"509",509,"tc",0.550840527033166,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"510",510,"uj",0.071197074922658,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"511",511,"kd",0.233940459964089,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"512",512,"kd",0.247316154994479,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"513",513,"no",0.209844010298347,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"514",514,"su",0.243568940524867,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"515",515,"sv",0.142394149845309,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"516",516,"sx",0.176119080071828,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"517",517,"sw",0.404699162718245,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"518",518,"gf",0.254810583933711,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"519",519,"jr",0.10492200514917,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"520",520,"dw",0.191107937950278,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"521",521,"kd",0.239821726055261,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"522",522,"tc",0.187360723480673,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"523",523,"jt",0.234051881179539,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"524",524,"ag",0.176119080071828,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"525",525,"uj",0.0749442893922634,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"526",526,"kd",0.233940459964089,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"527",527,"no",0.206096795828728,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"528",528,"su",0.232327297116029,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"529",529,"sv",0.153635793254153,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"530",530,"su",0.251063369464092,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"531",531,"sv",0.164877436662991,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"532",532,"sx",0.164877436662991,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"533",533,"sw",0.41219359165747,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"534",534,"sw",0.31851322991713,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"535",535,"jr",0.0974275762099523,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"536",536,"dw",0.198602366889517,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"537",537,"kd",0.277293870751393,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"538",538,"tc",0.202349581359115,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"539",539,"jt",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"540",540,"ag",0.191107937950292,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"541",541,"qe",0.28853551416023,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"542",542,"uj",0.112416434088402,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"543",543,"kd",0.228580082646417,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"544",544,"no",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"545",545,"no",0.198602366889503,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"546",546,"su",0.236074511585656,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"547",547,"sv",0.146141364314929,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"548",548,"sx",0.176119080071828,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"549",549,"sw",0.382215875900556,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"550",550,"sw",0.318513229917144,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"551",551,"jr",0.0903715194392021,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"552",552,"ou",0.138646935375704,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"553",553,"ou",0.149888578784541,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"554",554,"ou",0.164877436662991,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"555",555,"ou",0.176119080071828,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"556",556,"ou",0.168624651132603,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"557",557,"uj",0.0715240258756751,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"558",558,"kd",0.221085653707192,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"559",559,"no",0.221085653707192,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"560",560,"no",0.217338439237579,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"561",561,"su",0.232327297116029,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"562",562,"sv",0.149888578784527,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"563",563,"sx",0.184163302395007,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"564",564,"sw",0.39720473377902,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"565",565,"uk",0.251063369464092,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"566",566,"ou",0.164877436662991,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"567",567,"ou",0.134899720906077,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"568",568,"ou",0.149888578784541,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"569",569,"ou",0.153635793254153,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"570",570,"ou",0.164877436662991,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
"571",571,"ou",0.164877436662991,"Files_TextGrids/2013/Jun/GTNP13-69.TextGrid"
